"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J7,J21,J9,J8";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02";;;
2;"D4,D3";"D_SOD-123F";2;"CGRTS4004-HF";;;
3;"R20,R19,R14,R13,R17";"R_0603_1608Metric";5;"174";;;
4;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
5;"G***";"smol_logo";1;"LOGO";;;
6;"G***";"logo";1;"LOGO";;;
7;"IC2";"QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias";1;"ATSAMD51J19A-MU";;;
8;"R18,R16,R15,R2,R1";"R_0603_1608Metric";5;"10k";;;
9;"S1";"KMR421GULCLFS";1;"KMR243GLFG";;;
10;"J11,J10,J5,J4";"PinHeader_1x04_P2.54mm_Vertical";4;"Conn_01x04";;;
11;"J14";"PinSocket_1x20_P2.54mm_Vertical";1;"Conn_01x20";;;
12;"C31,C2";"C_0805_2012Metric";2;"10uF";;;
13;"J16,J15,J13,J12";"PinHeader_1x03_P2.54mm_Vertical";4;"Conn_01x03";;;
14;"C33,C32";"C_0603_1608Metric";2;"22pF";;;
15;"J2";"BarrelJack_Wuerth_6941xx301002";1;"Conn_01x02";;;
16;"Y1";"LFXTAL009678REEL";1;"LFXTAL009678REEL";;;
17;"J6";"2002112100010C4LF";1;"20021121-00010C4LF";;;
18;"Q2,Q1";"NVTFS6H854NTAG";2;"NVTFS5C680NLTAG";;;
19;"R12,R11,R10,R9,R7,R6,R5,R4";"R_0805_2012Metric";8;"0R2";;;
20;"R8,R3";"R_0603_1608Metric";2;"2R2";;;
21;"C30,C29,C20";"CP_Elec_6.3x7.7";3;"47uF";;;
22;"C28,C27,C25,C22,C21,C19,C18,C16,C13,C12";"C_0603_1608Metric";10;"100nF";;;
23;"C26,C17";"C_0603_1608Metric";2;"22nF";;;
24;"C24,C15";"C_0603_1608Metric";2;"470nF";;;
25;"C23,C14";"C_1206_3216Metric";2;"4.7uF";;;
26;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
27;"C11,C10,C9,C8,C6,C5,C7,C4,C3,C1";"C_0603_1608Metric";10;"1uF";;;
28;"J3";"47346-0001";1;"47346-0001";;;
29;"U2,U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias";2;"TMC2041-LA";;;
30;"L1";"L_0805_2012Metric";1;"10uH";;;
31;"J20,J19,J18,J17";"MountingHole_2.7mm_M2.5_DIN965_Pad";4;"Hole";;;
32;"J1";"473093351";1;"47309-3351";;;
33;"IC1";"TO229P990X238-4N";1;"MC7805BDTRKG";;;
