"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"IC2";"QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm";1;"ATSAMD51J19A-MU";;;
2;"U2,U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm";2;"TMC2041-LA";;;
3;"J2";"691313710002";1;"691313710002";;;
4;"J9,J7,J5,J4,J1,J24,J23,J14";"PinHeader_1x04_P2.54mm_Vertical";8;"Conn_01x04";;;
5;"C91,C24,C15,C90,C81,C77,C76,C67,C54,C48,C38";"C_0603_1608Metric";11;"470nF";;;
6;"G***";"smol_logo";1;"LOGO";;;
7;"G***";"logo";1;"LOGO";;;
8;"J8,J27,J26,J25";"PinHeader_1x05_P2.54mm_Vertical";4;"Conn_01x05";;;
9;"R12,R11,R10,R9,R7,R6,R5,R4";"R_0805_2012Metric";8;"0R2";;;
10;"R8,R3,R69,R54,R24";"R_0603_1608Metric";5;"2R2";;;
11;"C50,C42,C27,C22,C21,C20,C18,C17,C13,C12,C84,C82,C78,C70,C68,C55,C41,C39,C28,C25,C9,C8,C6,C5,C4,C1";"C_0603_1608Metric";26;"100nF";;;
12;"C49,C19,C85,C71,C43,C30";"CP_Elec_6.3x7.7";6;"47uF";;;
13;"C26,C16,C83,C69,C40";"C_0603_1608Metric";5;"22nF";;;
14;"C23,C14,C80,C79,C66,C65,C37,C29";"C_1206_3216Metric";8;"2.2uF";;;
15;"R20,R17,R19";"R_0603_1608Metric";3;"174";;;
16;"J22";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
17;"J16,J15";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
18;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
19;"C31,C36,C35,C34,C2";"C_0805_2012Metric";5;"10uF";;;
20;"R83,R82,R68,R67,R51,R50";"R_1206_3216Metric";6;"0R05";;;
21;"R81,R80,R79,R78,R66,R65,R64,R63,R36,R35,R34,R33";"R_0603_1608Metric";12;"47";;;
22;"R77,R76,R75,R74,R73,R72,R71,R70,R62,R61,R60,R59,R58,R57,R56,R55,R32,R31,R30,R29,R28,R27,R26,R25";"R_0603_1608Metric";24;"15";;;
23;"Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q8,Q7,Q6,Q5";"FDMC89521L";12;"FDMC8030";;;
24;"IC7,IC6,IC4";"QFP50P900X900X120-49N";3;"TMC5160A-TA-T";;;
25;"C89,C88,C87,C86,C75,C74,C73,C72,C47,C46,C45,C44";"C_0603_1608Metric";12;"220nF";;;
26;"Y1";"LFXTAL009678REEL";1;"LFXTAL009678REEL";;;
27;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
28;"S1";"KMR421GULCLFS";1;"KMR243GLFG";;;
29;"R18,R16";"R_0603_1608Metric";2;"2k2";;;
30;"R15,R2,R1";"R_0603_1608Metric";3;"10k";;;
31;"L3,L2,L1";"L_0805_2012Metric";3;"10uH";;;
32;"J20,J19,J18,J17";"MountingHole_2.7mm_M2.5_DIN965_Pad";4;"Hole";;;
33;"J13";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10";;;
34;"J6";"2002112100010C4LF";1;"20021121-00010C4LF";;;
35;"J3";"47346-0001";1;"47346-0001";;;
36;"IC1";"SOT95P280X100-6N";1;"AP63205WU-7";;;
37;"D5";"D_SOD-123F";1;"CGRTS4004-HF";;;
38;"C33,C32";"C_0603_1608Metric";2;"12pF";;;
39;"C11,C10,C7,C3";"C_0603_1608Metric";4;"1uF";;;
